data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,5,skga,0.944195032789915,0.0017635780876776867,3.673114773842321e-06,0.0035234830605815307,3.947973702497193e-06,3.398255845187454e-06,0,,53240,17,8461,53240,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,0,skga,0.0025971525883039114,0.0025971525883039114,3.5711032499189806e-05,0.0051585941441086546,2.6993154391331138e-05,4.442891060705095e-05,0,,52896,4300,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.9819703208594207,0.002475595261411217,5.945280258195027e-06,0.00494524524256424,5.095954507024308e-06,6.794606009365744e-06,0,,57084,14,8465,57084,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,17,skga,0.9987484864227529,0.03667586740442849,0.0002609059772163587,0.07309082883164064,0.00037579050216347956,0.0001460214522692378,0,,62863,67,8467,62863,11,0,1,0,11
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.002624656280012211,0.002624656280012211,3.626279693639603e-05,0.005213049763088034,2.775584649946967e-05,4.476974737332511e-05,0,,52967,4547,8461,52967,10,0,784,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.7586875702996793,0.0003951358744541115,2.4152707980817414e-06,0.0007878564781101408,2.2303696843529967e-06,2.6001719118104864e-06,0,,62863,100,8467,62863,2,0,979,0,2044
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,10,skga,0.9929218545505446,0.0017455534451528076,8.075317103915544e-06,0.003483031573201699,9.847947687701887e-06,6.302686520129205e-06,0,,53962,14,8462,53962,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9440629242905475,0.0013933868072003742,9.897810713968719e-06,0.0027768758036867784,1.1518359067641167e-05,8.277262360296275e-06,0,,53708,69,8462,53708,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.8781634527955066,0.0008694777212905626,6.8126005860439475e-06,0.001732142841995081,6.8469498326962695e-06,6.7782513393916246e-06,0,,54845,118,8463,54845,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,19,skga,0.9607269940394464,0.0008381186251924239,3.048374153190018e-06,0.001673188876231657,2.9774817310228083e-06,3.119266575357228e-06,0,,69986,27,8472,69986,2,13,123,77,333
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.9641600788753635,0.002259037901977471,4.780872777477191e-06,0.004513294931177468,5.9080704241994565e-06,3.653675130754927e-06,0,,54845,29,8463,54845,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,2,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52913,0,8461,52913,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,14,skga,0.94910963338582,0.000612382778609916,2.1929920745266434e-06,0.0012225725651453052,2.7412400931583043e-06,1.6447440558949821e-06,0,,55599,15,8464,55599,2,21,162,113,431
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,4,skga,0.0024756024942835723,0.0024756024942835723,3.369813995738226e-05,0.0049175068486097435,2.2587420125637813e-05,4.480885978912715e-05,0,,53125,3671,8461,53125,10,0,805,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,6,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53330,0,8461,53330,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.0025973073989324458,0.0025973073989324458,3.521653981369368e-05,0.005159398258051205,2.7202685190270294e-05,4.3230394437119276e-05,0,,52896,4370,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,8,skga,0.2196867480385552,0.2185786108760064,0.0020172759807508436,0.4351399457712555,0.00080878665359509,0.0032257653079064085,0,,53708,128761,8462,53708,10,71,172,7090,8450
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.19292718713353094,0.19292718713353094,0.0017929047591304479,0.38406146950792597,0.0007046492830882881,0.002881160235172471,0,,52896,115879,8461,52896,6,134,257,7436,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.8781303845903013,0.0008344806381197204,6.550804466274347e-06,0.0016624104717731663,6.573709376995583e-06,6.5278995555531066e-06,0,,53330,101,8461,53330,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.920795062087968,0.0012623253745122074,5.777362637478772e-06,0.002518873386386936,5.5659957117173505e-06,5.9887295632401895e-06,0,,53525,71,8461,53525,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,13,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54845,0,8463,54845,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.8975589615619913,0.0009638359703417531,5.5800381620171025e-06,0.001922091902521489,5.4167199719092745e-06,5.743356352124917e-06,0,,57084,74,8465,57084,4,0,209,0,868
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.22374120055673646,0.22263869072204368,0.002052791732492896,0.44322458971159456,0.0008219845432291875,0.003283598921756108,0,,52896,130897,8461,52896,10,69,162,7144,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,11,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54152,0,8462,54152,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,2,skga,0.002405532606489856,0.002405532606489856,3.2974560265046155e-05,0.004778090652714682,2.201470260853764e-05,4.3934417921554476e-05,0,,52913,3139,8461,52913,10,0,813,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,11,skga,0.9964604751462531,0.001618022919801883,0.0,0.003236045839603766,0.0,0.0,0,,54152,0,8462,54152,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,16,skga,0.9912680444709144,0.0011350871120222015,3.6717166073338544e-06,0.002266502507437068,2.873517344869973e-06,4.4699158697977365e-06,0,,59359,8,8465,59359,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,1,skga,0.9154354709744593,0.10450503118260403,0.0005992007205555739,0.20841086164465308,0.0005783437783223567,0.0006200576627888069,0,,52902,8066,8461,52902,10,4,9,727,799
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,18,skga,0.9440660383658313,0.00858103333746722,0.006242306808879047,0.010919759866055388,0.00624255220572501,0.006242061412033083,3,,67450,61,8472,67450,8,0,60,0,481
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,19,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,69986,0,8472,69986,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.9880836929921848,0.0017438258106553237,1.1467876488629834e-05,0.0034761837448220216,1.053172330588454e-05,1.2404029671375127e-05,0,,53330,34,8461,53330,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.0008675596712814261,0.0008675596712814261,1.2145801978504562e-05,0.0017229735405843412,8.85058094718856e-06,1.5441023009820262e-05,0,,52896,1188,8461,52896,4,0,2043,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,4,skga,0.24007084452705693,0.13427217120552426,0.0015694038847675422,0.26697493852628673,0.0006655299463094434,0.0024732778232255774,0,,53125,45671,8461,53125,10,36,71,6934,7427
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,9,skga,0.9941025082651131,0.001908498787743292,2.1271567005436073e-06,0.003814870418786041,4.254313401087215e-06,0.0,0,,53814,0,8462,53814,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.9644216999189873,0.009014814425049488,0.006548800379172976,0.011480828470926014,0.00654806704383262,0.006549533714513333,2,,62863,106,8467,62863,8,0,38,0,306
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,9,skga,0.9490958915775465,0.0005787344064921991,2.220929269709102e-06,0.0011552478837146888,2.7418879872951885e-06,1.699970552123016e-06,0,,53814,15,8462,53814,2,21,162,113,431
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,10,skga,0.9975228719249116,0.0018353442191086215,0.0,0.003670688438217243,0.0,0.0,0,,53962,0,8462,53962,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,9,skga,0.998821376121496,0.002648474009921349,0.0,0.005296948019842698,0.0,0.0,0,,53814,0,8462,53814,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,4,skga,0.9929193473162764,0.001509960716920227,8.076271520308868e-06,0.003011845162320145,9.849111610132769e-06,6.30343143048497e-06,0,,53125,14,8461,53125,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,8,skga,0.24486378097326628,0.13660820356651526,0.001705185514896335,0.27151122161812835,0.0006980155064100108,0.002712355523382449,0,,53708,70136,8462,53708,10,40,76,6894,7401
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,16,skga,0.9609244610148306,0.0006814576753519569,2.641050852720372e-06,0.0013602742998511939,2.641050852720371e-06,2.6410508527203706e-06,0,,59359,22,8465,59359,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,10,skga,0.9490960643546849,0.0005821266110050991,2.220929269709102e-06,0.0011620322927404887,2.7418879872951885e-06,1.699970552123016e-06,0,,53962,15,8462,53962,2,21,162,113,431
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,13,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54845,0,8463,54845,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,1,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52902,0,8461,52902,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,11,skga,0.987027067599958,0.002027691189484735,2.041210975269118e-05,0.004034970269216778,2.213102425818097e-05,1.8693195247201408e-05,0,,54152,24,8462,54152,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.9437937893620387,0.004613389478452606,0.002093768458357944,0.007133010498547291,1.2108682811577104e-05,0.004175428233904313,2,,57084,84,8465,57084,6,0,78,0,480
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,18,skga,0.9929357876405803,0.0025332148499516848,7.475605917532266e-06,0.005058954093985839,9.049417689644322e-06,5.90179414542021e-06,0,,67450,14,8472,67450,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9641529665989916,0.0021789584232503314,4.781437758897364e-06,0.0043531354087417646,5.90876861262113e-06,3.6541069051735963e-06,0,,53814,29,8462,53814,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,3,skga,0.9964593409846825,0.0014161357133063816,0.0,0.0028322714266127633,0.0,0.0,0,,52967,0,8461,52967,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,17,skga,0.9932895333252522,0.06434582561400401,0.06154027854748299,0.0671513726805249,0.06154027854748299,0.06154027854748299,4,,62863,8,8467,62863,10,0,6,0,65
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,5,skga,0.9905602672805551,0.001630268259702999,9.30741047157546e-06,0.003251229108934423,7.977780404207543e-06,1.0637040538943387e-05,0,,53240,9,8461,53240,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,6,skga,0.2437876389966679,0.1357135233757675,0.0017438826639613134,0.2696831640875829,0.0007237632239190507,0.0027640021040034593,0,,53330,73924,8461,53330,10,42,80,6862,7403
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,19,skga,0.9941132556250415,0.0025500331070442087,4.24929178470255e-06,0.005095816922303716,4.24929178470255e-06,4.24929178470255e-06,0,,69986,9,8472,69986,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,11,skga,0.9870245305626009,0.001832523824801988,1.1387808598869817e-05,0.0036536598410051063,1.5255366236221834e-05,7.520250961517805e-06,0,,54152,34,8462,54152,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,2,skga,0.5540876661466066,0.19640803903438522,0.0023589610364111676,0.3904571170323545,0.000985646225700875,0.0037322758471214587,0,,52913,59428,8461,52913,12,3,4,4683,4695
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.0009340251407383148,0.0009340251407383148,1.4431084558933988e-05,0.0018536191969176954,1.1205707127264203e-05,1.765646199060359e-05,0,,52896,1629,8461,52896,4,0,1985,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.9929248405048312,0.002048753206449386,1.910276103824491e-05,0.004078403651860526,1.3391626294852101e-05,2.4813895781637717e-05,0,,54845,25,8463,54845,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.9441940729521928,0.0017464085592040028,3.673114773842321e-06,0.003489144003634163,3.947973702497193e-06,3.398255845187454e-06,0,,52902,17,8461,52902,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,12,skga,0.9981160982249246,0.0036514487070901437,0.0,0.007302897414180287,0.0,0.0,0,,54439,0,8462,54439,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.9432512920936477,0.001765451984102328,3.6120234678324695e-06,0.0035272919447368236,3.882310938214496e-06,3.3417359974504485e-06,0,,53525,17,8461,53525,8,0,60,0,481
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,5,skga,0.22600331274446914,0.22490401575700714,0.0020664781391199877,0.4477415533749001,0.0008275352036437642,0.0033054210745956615,0,,53240,131780,8461,53240,10,71,163,7184,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,18,skga,0.9870507716327682,0.0026739752073909637,1.2340115031333167e-05,0.0053356102997505934,1.5237359429993996e-05,9.442870632672336e-06,0,,67450,43,8472,67450,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,15,skga,0.2303133662911306,0.2303133662911306,0.002120337765490585,0.45850639481676414,0.0008446774861500474,0.00339599804483134,0,,57084,135037,8465,57084,10,75,162,7288,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,15,skga,0.9091266604459783,0.1137755537732791,0.0007013835772672004,0.2268497239692915,0.0006136136599334171,0.0007891534946009619,0,,57084,9741,8465,57084,10,3,9,796,868
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.002629618663262725,0.002629618663262725,3.627257504034644e-05,0.005222964751485102,2.7711146595695973e-05,4.483400348500026e-05,0,,52896,4630,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.9915058107286688,0.0018147857675953041,0.0,0.0036295715351906082,0.0,0.0,0,,53240,0,8461,53240,10,0,7,0,72
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,15,skga,0.9870324621172983,0.0020890165721004356,1.1383772754121244e-05,0.0041666493714467515,1.5249959727219038e-05,7.517585781023463e-06,0,,57084,34,8465,57084,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,15,skga,0.9925647314172212,0.0009595467742455536,4.687836938279939e-06,0.0019144057115528267,6.000431280998322e-06,3.3752425955615557e-06,0,,57084,9,8465,57084,4,0,14,0,63
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,1,skga,0.91327713855901,0.10842997490617702,0.0005245567433049575,0.21633539306904837,0.00028514793700723984,0.000763965549602677,0,,52902,8932,8461,52902,10,2,11,699,823
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,17,skga,0.9742053177208346,0.002723402476282877,1.1325193215885697e-05,0.005435479759349868,1.035446236880978e-05,1.2295924062961618e-05,0,,62863,50,8467,62863,10,0,21,0,219
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,9,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53814,0,8462,53814,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,18,skga,0.9646840348055288,0.012428571478561072,0.009817422404907824,0.015039720552214322,0.009816959519092497,0.009817885290723152,3,,67450,112,8472,67450,8,0,38,0,306
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.9893827521240501,0.0018607302398653384,1.1818933932159321e-06,0.0037202785863374617,2.3637867864318643e-06,0.0,0,,53525,0,8461,53525,10,0,9,0,90
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,gs#1.00,gs,gs,1.0,0,skga,0.002443467178541955,0.002443467178541955,3.276642633809981e-05,0.004854167930745802,2.234995188684031e-05,4.3182900789359697e-05,0,,52896,3745,8461,52896,10,0,807,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,1,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52902,0,8461,52902,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,8,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53708,0,8462,53708,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.9819577814834048,0.0022535237325996466,6.10258680157246e-06,0.004500944878397722,5.252859525404145e-06,6.9523140777407765e-06,0,,53125,15,8461,53125,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,16,skga,0.23093739532084115,0.23093739532084115,0.0021185179654662845,0.4597562726762153,0.0008451156895301464,0.003391920241402576,0,,59359,135124,8465,59359,10,73,176,7037,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,0,skga,0.002434972921393481,0.002434972921393481,4.04939222029735e-05,0.004829451920583998,3.1516225904430065e-05,4.947161850151884e-05,0,,52896,5050,8461,52896,10,0,821,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,2,skga,0.9941011539661442,0.0017972741509359028,2.127408107788678e-06,0.0035924208937640166,4.254816215577356e-06,0.0,0,,52913,0,8461,52913,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,12,skga,0.9728814898549852,0.002274639795156009,3.134216394520774e-06,0.004546145373917497,3.5966417642041653e-06,2.6717910248373806e-06,0,,54439,26,8462,54439,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,17,skga,0.9760929486259422,0.0028521971224273277,1.6988586811387697e-05,0.00568740565804326,1.6639506260468793e-05,1.7337667362306642e-05,0,,62863,59,8467,62863,10,0,20,0,203
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.9693882014257676,0.0025263172273215662,1.2257572455872744e-05,0.005040376882187263,1.0441635795743448e-05,1.407350911600204e-05,0,,69986,67,8472,69986,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,4,skga,0.9929224086592942,0.001941661104815424,3.545680179647795e-06,0.0038797765294512005,7.09136035929559e-06,0.0,0,,53125,0,8461,53125,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9929216807350548,0.001839011654986659,1.7531418666036317e-05,0.0036604918913072815,1.3788756254185874e-05,2.127408107788677e-05,0,,52902,18,8461,52902,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,0,skga,0.0026084925568219345,0.002372674727895778,3.509911801746943e-05,0.004710250337774102,2.2556433313723324e-05,4.764180272121636e-05,0,,52896,3519,8461,52896,10,0,815,0,8459
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,10,skga,0.9728806095919981,0.0022422537716872866,3.134216394520774e-06,0.00448137332698005,3.5966417642041653e-06,2.6717910248373806e-06,0,,53962,26,8462,53962,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,7,skga,0.9775891481646903,0.0020093822181303364,1.3996105972293916e-05,0.004004768330288379,1.455595021118569e-05,1.3436261733402165e-05,0,,53525,63,8461,53525,10,0,19,0,190
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,4,skga,0.0024327797385964075,0.0024327797385964075,4.172037581276385e-05,0.004823839101380076,3.191852503839356e-05,5.152222658713673e-05,0,,53125,5264,8461,53125,10,0,819,0,8461
